"V1"	"V2"	"V3"	"V4"	"V5"	"V6"	"V7"	"V8"	"V9"	"V10"	"V11"	"V12"	"V13"	"V14"	"V15"	"V16"	"V17"	"V18"	"V19"	"V20"	"V21"	"V22"	"V23"	"V24"	"V25"	"V26"	"V27"	"V28"	"V29"	"V30"	"V31"	"V32"	"V33"	"V34"	"V35"	"V36"	"V37"	"V38"	"V39"	"V40"	"V41"	"V42"	"V43"	"V44"	"V45"	"V46"	"V47"	"V48"	"V49"	"V50"	"V51"	"V52"	"V53"	"V54"	"V55"	"V56"	"V57"	"V58"	"V59"	"V60"	"V61"	"V62"	"V63"	"V64"	"V65"	"V66"	"V67"	"V68"	"V69"	"V70"	"V71"	"V72"	"V73"	"V74"	"V75"	"V76"	"V77"	"V78"	"V79"	"V80"	"V81"	"V82"	"V83"	"V84"	"V85"	"V86"	"V87"	"V88"	"V89"	"V90"	"V91"	"V92"	"V93"	"V94"	"V95"	"V96"	"V97"	"V98"	"V99"	"V100"
"33"	0.977	0.976	0.987	0.848	1.023	0.9	0.773	1.111	0.822	1.051	0.849	0.867	0.906	0.957	0.819	0.926	0.959	0.86	0.964	0.799	0.747	0.641	0.875	0.692	0.804	0.691	0.805	0.834	0.703	0.636	0.79	0.727	0	0.717	0.705	0.911	0.676	0.635	0.657	0.789	0.827	0.995	0.763	0.857	0.723	0.709	0.68	0.825	0.81	0.961	0.806	1.114	0.757	0.763	0.741	0.774	0.703	0.774	0.748	0.622	0.775	0.771	0.752	0.645	0.709	0.701	0.701	0.758	0.687	0.865	0.747	0.796	0.983	0.965	0.874	0.81	0.947	0.838	0.914	0.84	0.785	0.731	0.766	0.791	0.7	0.66	0.875	0.671	0.695	0.752	0.758	0.814	0.843	0.748	0.751	0.751	0.756	0.838	0.714	0.851
"34"	1.025	1.122	1.038	0.794	1.137	0.862	0.793	1.154	0.871	1.204	1.027	0.959	0.922	1.044	0.76	1.083	1.038	0.995	1.137	0.932	0.73	0.761	1.098	0.796	1.012	0.838	0.804	0.942	0.836	0.69	0.736	0.701	0.717	0	0.845	0.959	0.761	0.638	0.73	0.827	0.869	1.029	0.941	0.961	0.685	0.741	0.652	0.688	0.74	0.937	0.87	1.139	0.753	0.803	0.622	0.783	0.793	0.857	0.837	0.753	0.879	0.795	0.853	0.837	0.801	0.662	0.725	0.813	0.796	0.803	0.788	0.792	1.046	0.956	0.901	0.735	1.032	0.821	0.878	0.785	0.811	0.895	0.857	0.829	0.719	0.831	0.977	0.793	0.62	0.808	0.784	0.805	0.822	0.888	0.85	0.733	0.749	0.94	0.745	0.931
"35"	1.021	0.982	0.99	0.862	1.04	0.933	0.821	1.027	0.915	1.028	0.854	0.864	0.818	0.832	0.774	0.808	0.83	0.841	0.944	0.825	0.769	0.608	0.808	0.723	0.845	0.636	0.723	0.727	0.676	0.622	0.743	0.803	0.705	0.845	0	0.803	0.757	0.665	0.64	0.732	0.811	0.866	0.788	0.81	0.777	0.664	0.721	0.824	0.818	0.815	0.74	1.032	0.713	0.859	0.802	0.679	0.741	0.725	0.647	0.785	0.844	0.857	0.769	0.653	0.727	0.76	0.761	0.592	0.751	0.838	0.755	0.762	0.821	0.773	0.658	0.719	1.029	0.914	0.902	0.943	0.815	0.727	0.716	0.669	0.803	0.674	0.753	0.676	0.681	0.753	0.676	0.684	0.786	0.694	0.796	0.843	0.784	0.839	0.836	0.708
"36"	0.845	0.83	0.837	0.837	0.856	0.795	0.813	0.811	0.831	0.9	0.791	0.694	0.779	0.679	0.748	0.811	0.765	0.691	0.857	0.909	0.879	0.722	0.849	0.847	0.893	0.693	0.684	0.75	0.714	0.791	0.775	0.879	0.911	0.959	0.803	0	0.868	0.896	0.787	0.59	0.717	0.589	0.847	0.594	0.889	0.692	0.737	0.787	0.779	0.684	0.727	0.906	0.665	0.951	0.7	0.812	0.888	0.849	0.754	0.78	0.916	0.796	0.865	0.904	0.795	0.937	0.973	0.864	0.918	0.85	0.782	0.83	1.012	0.889	1.029	0.714	1.069	1.017	0.978	1.08	0.966	0.912	0.858	0.846	0.936	0.775	0.899	0.856	0.768	0.767	0.727	0.889	0.975	0.814	0.923	0.968	1.024	0.933	0.982	0.877
"37"	1.064	1.025	1.054	0.756	1.1	0.876	0.851	1.096	0.96	1.037	0.878	0.872	0.816	0.892	0.788	0.917	0.821	0.877	0.926	0.893	0.675	0.694	0.928	0.765	1.011	0.727	0.819	0.809	0.71	0.607	0.768	0.759	0.676	0.761	0.757	0.868	0	0.653	0.593	0.722	0.803	0.955	0.858	0.889	0.773	0.594	0.739	0.784	0.73	0.843	0.814	1.077	0.75	0.804	0.828	0.806	0.802	0.751	0.747	0.775	0.863	0.835	0.709	0.794	0.673	0.707	0.746	0.775	0.694	0.76	0.812	0.761	0.961	0.897	0.831	0.806	1.067	0.914	0.917	0.887	0.782	0.848	0.696	0.818	0.77	0.691	0.76	0.7	0.77	0.662	0.747	0.721	0.812	0.78	0.675	0.723	0.813	0.867	0.796	0.777
"38"	1.052	1.064	1.065	0.854	1.128	0.922	0.858	1.172	0.876	1.15	0.939	0.943	0.883	0.924	0.762	0.9	0.926	0.894	1.014	0.926	0.656	0.67	0.98	0.744	0.902	0.749	0.809	0.894	0.729	0.57	0.756	0.651	0.635	0.638	0.665	0.896	0.653	0	0.65	0.734	0.861	0.982	0.858	0.874	0.693	0.634	0.66	0.761	0.757	0.862	0.773	1.08	0.743	0.822	0.697	0.703	0.792	0.764	0.671	0.738	0.806	0.89	0.805	0.733	0.756	0.683	0.713	0.706	0.766	0.781	0.689	0.772	0.883	0.801	0.74	0.695	1.044	0.85	0.9	0.865	0.851	0.868	0.76	0.715	0.725	0.731	0.861	0.671	0.685	0.767	0.719	0.626	0.791	0.797	0.736	0.776	0.785	0.865	0.781	0.792
"39"	0.957	0.94	0.953	0.743	1.064	0.857	0.755	1.021	0.869	1.005	0.879	0.815	0.779	0.818	0.723	0.883	0.801	0.796	0.862	0.78	0.655	0.64	0.857	0.718	0.822	0.662	0.705	0.7	0.662	0.637	0.681	0.666	0.657	0.73	0.64	0.787	0.593	0.65	0	0.682	0.722	0.872	0.786	0.772	0.657	0.585	0.636	0.717	0.698	0.834	0.765	0.993	0.708	0.726	0.718	0.71	0.714	0.733	0.725	0.643	0.788	0.745	0.674	0.691	0.625	0.656	0.69	0.639	0.654	0.668	0.736	0.636	0.816	0.75	0.717	0.683	0.927	0.868	0.843	0.83	0.734	0.667	0.719	0.76	0.691	0.61	0.669	0.653	0.632	0.632	0.598	0.701	0.786	0.681	0.657	0.732	0.797	0.744	0.714	0.636
"40"	0.849	0.79	0.851	0.645	0.885	0.7	0.645	0.821	0.725	0.842	0.749	0.646	0.621	0.608	0.588	0.675	0.674	0.697	0.709	0.73	0.694	0.625	0.762	0.692	0.935	0.624	0.667	0.616	0.554	0.672	0.644	0.666	0.789	0.827	0.732	0.59	0.722	0.734	0.682	0	0.681	0.687	0.771	0.597	0.758	0.556	0.625	0.676	0.668	0.582	0.587	0.829	0.6	0.792	0.615	0.836	0.816	0.762	0.786	0.677	0.867	0.726	0.741	0.818	0.733	0.75	0.834	0.752	0.734	0.789	0.765	0.705	0.871	0.808	0.886	0.591	1.018	0.98	0.889	0.94	0.81	0.83	0.702	0.807	0.787	0.69	0.782	0.735	0.672	0.594	0.654	0.749	0.784	0.704	0.796	0.779	0.927	0.915	0.862	0.786
"41"	0.822	0.827	0.717	0.745	0.869	0.633	0.648	0.804	0.787	0.811	0.765	0.697	0.678	0.808	0.696	0.752	0.85	0.763	0.842	0.785	0.818	0.72	0.856	0.665	0.882	0.644	0.612	0.689	0.679	0.727	0.642	0.786	0.827	0.869	0.811	0.717	0.803	0.861	0.722	0.681	0	0.7	0.751	0.639	0.7	0.648	0.577	0.579	0.653	0.79	0.722	0.813	0.6	0.77	0.653	0.817	0.865	0.836	0.864	0.765	0.851	0.7	0.858	0.898	0.786	0.908	0.923	0.816	0.848	0.792	0.903	0.791	1.072	0.963	1.006	0.758	0.993	0.987	0.948	1.005	0.855	0.882	0.861	0.907	0.888	0.795	0.95	0.895	0.719	0.731	0.808	0.92	0.909	0.781	0.875	0.847	0.859	0.976	0.847	0.808
"42"	0.765	0.785	0.791	0.913	0.911	0.775	0.843	0.783	0.883	0.84	0.862	0.732	0.839	0.707	0.77	0.875	0.878	0.795	0.845	0.897	0.941	0.828	0.835	0.86	0.917	0.757	0.739	0.708	0.748	0.873	0.822	0.943	0.995	1.029	0.866	0.589	0.955	0.982	0.872	0.687	0.7	0	0.88	0.561	0.892	0.76	0.762	0.761	0.812	0.748	0.83	0.932	0.667	0.955	0.758	0.835	0.949	0.855	0.881	0.874	0.957	0.821	0.948	0.946	0.868	1.007	1.014	0.918	1.019	0.88	0.87	0.848	1.074	0.973	1.11	0.784	1.094	1.078	1.032	1.162	1.038	0.983	0.974	0.968	0.986	0.895	0.93	0.975	0.806	0.835	0.79	0.967	1.024	0.875	0.986	1.045	1.082	1.036	1.028	0.905
"43"	0.895	0.928	0.89	0.793	0.916	0.791	0.799	0.96	0.821	0.891	0.818	0.764	0.787	0.861	0.78	0.854	0.879	0.912	0.829	0.847	0.818	0.617	0.786	0.732	0.883	0.73	0.775	0.781	0.74	0.733	0.86	0.737	0.763	0.941	0.788	0.847	0.858	0.858	0.786	0.771	0.751	0.88	0	0.852	0.882	0.73	0.729	0.814	0.729	0.822	0.747	0.917	0.744	0.824	0.802	0.752	0.768	0.846	0.815	0.699	0.799	0.871	0.845	0.774	0.836	0.941	0.895	0.795	0.855	0.866	0.885	0.827	1.012	1.017	0.961	0.826	1.055	1.022	0.983	1.01	0.869	0.898	0.88	0.798	0.92	0.822	0.865	0.901	0.79	0.763	0.848	0.88	0.933	0.638	0.897	0.883	0.889	0.969	0.832	0.869
"44"	0.832	0.788	0.787	0.865	0.923	0.81	0.765	0.833	0.799	0.837	0.861	0.769	0.822	0.701	0.732	0.743	0.842	0.755	0.835	0.829	0.873	0.772	0.833	0.781	0.806	0.695	0.672	0.694	0.667	0.794	0.721	0.871	0.857	0.961	0.81	0.594	0.889	0.874	0.772	0.597	0.639	0.561	0.852	0	0.828	0.678	0.674	0.763	0.788	0.754	0.702	0.86	0.625	0.837	0.684	0.813	0.824	0.779	0.833	0.763	0.878	0.75	0.799	0.844	0.785	0.901	0.937	0.838	0.904	0.855	0.799	0.793	0.96	0.864	0.983	0.739	1.008	1.002	0.973	1.081	0.935	0.87	0.887	0.881	0.843	0.799	0.847	0.825	0.733	0.768	0.722	0.86	0.977	0.773	0.887	0.899	1.003	0.964	0.906	0.829
"45"	0.908	1.038	0.932	0.907	1.069	0.832	0.695	1.067	0.865	1.064	0.955	0.881	0.834	0.929	0.746	0.979	1.008	0.903	0.971	0.835	0.774	0.739	0.972	0.761	0.916	0.78	0.777	0.867	0.804	0.721	0.696	0.771	0.723	0.685	0.777	0.889	0.773	0.693	0.657	0.758	0.7	0.892	0.882	0.828	0	0.651	0.638	0.654	0.78	0.947	0.861	1.048	0.762	0.781	0.651	0.791	0.754	0.772	0.766	0.708	0.819	0.71	0.773	0.757	0.697	0.729	0.681	0.722	0.726	0.655	0.768	0.712	0.915	0.903	0.895	0.684	0.945	0.82	0.846	0.838	0.876	0.763	0.865	0.809	0.719	0.694	0.914	0.752	0.628	0.74	0.677	0.823	0.801	0.813	0.782	0.705	0.743	0.855	0.699	0.742
"46"	0.886	0.882	0.857	0.689	0.963	0.708	0.681	0.886	0.797	0.912	0.81	0.718	0.684	0.714	0.658	0.813	0.793	0.748	0.835	0.779	0.605	0.607	0.817	0.676	0.898	0.64	0.692	0.725	0.615	0.605	0.681	0.695	0.709	0.741	0.664	0.692	0.594	0.634	0.585	0.556	0.648	0.76	0.73	0.678	0.651	0	0.549	0.635	0.676	0.681	0.649	0.913	0.625	0.768	0.657	0.711	0.74	0.735	0.699	0.69	0.77	0.72	0.743	0.737	0.621	0.714	0.742	0.681	0.716	0.699	0.685	0.665	0.911	0.817	0.802	0.661	0.996	0.849	0.858	0.901	0.8	0.778	0.728	0.742	0.734	0.657	0.748	0.68	0.639	0.592	0.616	0.678	0.758	0.636	0.72	0.679	0.789	0.843	0.758	0.691
"47"	0.785	0.871	0.765	0.718	0.976	0.673	0.647	0.876	0.711	0.897	0.789	0.695	0.742	0.8	0.62	0.838	0.911	0.822	0.901	0.773	0.648	0.636	0.871	0.642	0.821	0.617	0.658	0.746	0.648	0.591	0.601	0.683	0.68	0.652	0.721	0.737	0.739	0.66	0.636	0.625	0.577	0.762	0.729	0.674	0.638	0.549	0	0.536	0.6	0.786	0.722	0.924	0.592	0.672	0.529	0.67	0.748	0.732	0.809	0.625	0.829	0.695	0.783	0.784	0.688	0.703	0.794	0.724	0.762	0.681	0.71	0.672	0.945	0.875	0.879	0.681	0.968	0.854	0.881	0.893	0.824	0.821	0.746	0.847	0.752	0.694	0.866	0.754	0.58	0.65	0.654	0.754	0.865	0.767	0.784	0.684	0.783	0.855	0.776	0.754
"48"	0.878	0.931	0.799	0.683	0.994	0.703	0.686	0.89	0.772	0.909	0.811	0.778	0.701	0.837	0.649	0.857	0.91	0.884	0.964	0.84	0.73	0.674	0.916	0.684	0.947	0.671	0.649	0.725	0.736	0.656	0.576	0.729	0.825	0.688	0.824	0.787	0.784	0.761	0.717	0.676	0.579	0.761	0.814	0.763	0.654	0.635	0.536	0	0.591	0.752	0.749	0.875	0.597	0.7	0.599	0.743	0.862	0.738	0.809	0.756	0.862	0.711	0.86	0.869	0.754	0.766	0.846	0.741	0.831	0.65	0.799	0.769	0.984	0.864	0.932	0.714	1.071	0.967	0.911	0.937	0.813	0.825	0.798	0.881	0.853	0.814	0.897	0.839	0.617	0.7	0.766	0.834	0.828	0.807	0.883	0.773	0.81	1.001	0.843	0.787
"49"	0.944	0.934	0.916	0.697	1.061	0.761	0.788	0.895	0.848	0.897	0.831	0.823	0.727	0.867	0.607	0.765	0.787	0.856	0.925	0.892	0.753	0.64	0.919	0.652	0.925	0.624	0.627	0.701	0.673	0.67	0.627	0.641	0.81	0.74	0.818	0.779	0.73	0.757	0.698	0.668	0.653	0.812	0.729	0.788	0.78	0.676	0.6	0.591	0	0.732	0.687	0.818	0.535	0.666	0.633	0.739	0.854	0.764	0.826	0.726	0.858	0.822	0.868	0.891	0.799	0.869	0.884	0.709	0.818	0.678	0.866	0.739	1.002	0.842	0.923	0.692	1.052	1	0.835	0.935	0.841	0.923	0.807	0.892	0.892	0.785	0.888	0.867	0.677	0.639	0.73	0.785	0.923	0.785	0.875	0.845	0.882	1.02	0.891	0.82
"50"	1.029	0.969	0.987	0.744	0.958	0.767	0.831	0.905	0.893	1.003	0.86	0.795	0.766	0.767	0.695	0.744	0.705	0.837	0.911	0.95	0.851	0.698	0.942	0.838	1.123	0.749	0.687	0.736	0.66	0.78	0.755	0.775	0.961	0.937	0.815	0.684	0.843	0.862	0.834	0.582	0.79	0.748	0.822	0.754	0.947	0.681	0.786	0.752	0.732	0	0.633	0.917	0.661	0.971	0.754	0.867	0.959	0.891	0.848	0.916	1.019	0.925	0.862	0.94	0.845	0.948	0.97	0.855	0.915	0.908	0.913	0.853	1.045	0.877	1.015	0.751	1.196	1.114	1.048	1.112	0.888	1.028	0.864	0.846	0.959	0.88	0.878	0.897	0.75	0.772	0.825	0.845	0.829	0.725	0.909	0.929	0.98	1.082	0.982	0.9
"51"	1.037	0.96	0.974	0.739	0.955	0.808	0.806	0.98	0.821	1.006	0.904	0.824	0.751	0.796	0.721	0.634	0.751	0.808	0.846	0.886	0.769	0.657	0.88	0.703	1.001	0.593	0.632	0.696	0.587	0.691	0.701	0.706	0.806	0.87	0.74	0.727	0.814	0.773	0.765	0.587	0.722	0.83	0.747	0.702	0.861	0.649	0.722	0.749	0.687	0.633	0	0.779	0.618	0.798	0.709	0.854	0.82	0.821	0.796	0.788	0.919	0.844	0.779	0.83	0.79	0.848	0.904	0.795	0.803	0.883	0.845	0.787	0.925	0.792	0.915	0.702	1.035	1	0.915	0.949	0.789	0.946	0.835	0.785	0.822	0.801	0.809	0.753	0.707	0.72	0.773	0.756	0.855	0.708	0.846	0.823	0.877	0.986	0.838	0.823
"52"	1.111	1.022	1.051	0.944	1.202	0.888	0.958	1.055	0.926	0.966	1.054	1.026	0.893	0.941	0.869	0.822	0.938	1.065	1.03	1.107	1.076	0.949	1.062	0.895	1.077	0.838	0.809	0.851	0.934	1.003	0.783	0.919	1.114	1.139	1.032	0.906	1.077	1.08	0.993	0.829	0.813	0.932	0.917	0.86	1.048	0.913	0.924	0.875	0.818	0.917	0.779	0	0.772	0.934	0.914	1.039	1.098	0.99	1.034	1.006	1.088	0.949	1.042	1.118	1.111	1.155	1.165	0.985	1.06	1.001	1.116	0.939	1.117	0.949	1.129	0.933	1.217	1.23	1.096	1.159	1.031	1.088	1.073	1.063	1.133	1.08	1.05	1.059	0.859	0.92	1.008	0.989	1.107	0.938	1.153	1.104	1.106	1.316	1.109	0.981
"53"	0.865	0.815	0.823	0.655	0.922	0.702	0.67	0.82	0.698	0.837	0.797	0.724	0.696	0.752	0.517	0.664	0.733	0.765	0.843	0.785	0.733	0.604	0.829	0.596	0.84	0.537	0.507	0.597	0.558	0.658	0.558	0.723	0.757	0.753	0.713	0.665	0.75	0.743	0.708	0.6	0.6	0.667	0.744	0.625	0.762	0.625	0.592	0.597	0.535	0.661	0.618	0.772	0	0.664	0.574	0.715	0.767	0.71	0.771	0.693	0.794	0.717	0.812	0.798	0.755	0.824	0.823	0.722	0.8	0.752	0.829	0.734	0.988	0.807	0.925	0.626	0.988	0.943	0.818	0.906	0.792	0.858	0.786	0.827	0.807	0.801	0.864	0.759	0.541	0.674	0.689	0.743	0.838	0.728	0.873	0.855	0.834	0.937	0.888	0.804
"54"	0.949	0.962	0.948	0.751	1.115	0.867	0.771	1.012	0.871	0.91	0.907	0.893	0.86	0.968	0.757	0.874	0.946	0.945	0.949	0.844	0.806	0.719	0.918	0.711	0.843	0.625	0.716	0.761	0.747	0.736	0.711	0.839	0.763	0.803	0.859	0.951	0.804	0.822	0.726	0.792	0.77	0.955	0.824	0.837	0.781	0.768	0.672	0.7	0.666	0.971	0.798	0.934	0.664	0	0.728	0.787	0.779	0.708	0.884	0.619	0.828	0.763	0.844	0.815	0.831	0.787	0.786	0.732	0.806	0.72	0.859	0.734	0.948	0.894	0.869	0.794	0.873	1.005	0.816	0.87	0.795	0.826	0.827	0.984	0.876	0.876	0.851	0.849	0.667	0.742	0.826	0.831	1.005	0.829	0.872	0.853	0.964	0.966	0.864	0.89
"55"	0.827	0.908	0.829	0.727	0.955	0.732	0.656	0.914	0.671	0.965	0.87	0.768	0.779	0.784	0.621	0.861	0.856	0.757	0.902	0.784	0.693	0.687	0.893	0.671	0.883	0.702	0.624	0.758	0.654	0.659	0.647	0.673	0.741	0.622	0.802	0.7	0.828	0.697	0.718	0.615	0.653	0.758	0.802	0.684	0.651	0.657	0.529	0.599	0.633	0.754	0.709	0.914	0.574	0.728	0	0.709	0.734	0.782	0.793	0.626	0.824	0.678	0.828	0.821	0.787	0.775	0.774	0.755	0.822	0.713	0.76	0.706	0.937	0.882	0.937	0.572	0.96	0.883	0.883	0.845	0.823	0.862	0.855	0.834	0.745	0.772	0.923	0.79	0.577	0.732	0.692	0.769	0.892	0.776	0.817	0.788	0.845	0.893	0.804	0.842
"56"	0.885	1.008	0.901	0.907	1.054	0.912	0.887	0.967	0.908	0.976	0.851	0.882	0.924	0.892	0.776	0.981	0.977	0.959	1.009	0.963	0.826	0.623	0.917	0.837	0.821	0.76	0.74	0.875	0.784	0.702	0.782	0.84	0.774	0.783	0.679	0.812	0.806	0.703	0.71	0.836	0.817	0.835	0.752	0.813	0.791	0.711	0.67	0.743	0.739	0.867	0.854	1.039	0.715	0.787	0.709	0	0.682	0.681	0.67	0.721	0.771	0.843	0.836	0.712	0.747	0.819	0.815	0.674	0.902	0.644	0.66	0.799	0.881	0.814	0.817	0.752	1.024	0.941	0.968	0.98	0.893	0.858	0.807	0.796	0.844	0.781	0.737	0.815	0.662	0.746	0.716	0.731	0.972	0.782	0.83	0.842	0.894	0.929	0.817	0.802
"57"	0.995	1.069	1.025	0.88	1.044	0.981	0.822	1.103	0.825	1.094	0.998	0.908	0.967	0.942	0.798	1.033	0.943	0.957	0.946	0.854	0.749	0.731	0.943	0.814	0.93	0.801	0.77	0.872	0.762	0.76	0.841	0.823	0.703	0.793	0.741	0.888	0.802	0.792	0.714	0.816	0.865	0.949	0.768	0.824	0.754	0.74	0.748	0.862	0.854	0.959	0.82	1.098	0.767	0.779	0.734	0.682	0	0.773	0.764	0.629	0.746	0.747	0.676	0.606	0.706	0.733	0.69	0.778	0.803	0.757	0.753	0.841	0.815	0.933	0.872	0.755	0.92	0.792	0.838	0.84	0.818	0.787	0.807	0.738	0.665	0.76	0.747	0.704	0.72	0.774	0.683	0.703	0.897	0.711	0.781	0.687	0.814	0.785	0.623	0.827
"58"	0.995	1.069	1.003	0.891	1.122	0.947	0.85	1.025	0.914	0.98	0.893	0.948	0.906	0.915	0.778	0.893	0.957	1.013	0.991	0.962	0.907	0.639	0.885	0.85	0.906	0.687	0.742	0.777	0.763	0.679	0.723	0.832	0.774	0.857	0.725	0.849	0.751	0.764	0.733	0.762	0.836	0.855	0.846	0.779	0.772	0.735	0.732	0.738	0.764	0.891	0.821	0.99	0.71	0.708	0.782	0.681	0.773	0	0.699	0.727	0.817	0.737	0.756	0.729	0.766	0.806	0.77	0.718	0.867	0.681	0.726	0.755	0.839	0.761	0.836	0.766	0.997	1.026	0.932	0.957	0.833	0.841	0.775	0.867	0.892	0.842	0.708	0.819	0.692	0.762	0.767	0.773	0.953	0.847	0.903	0.865	0.957	1.044	0.914	0.818
"59"	1.023	1.062	1.039	0.902	1.027	0.943	0.896	1.081	0.897	1.104	0.925	0.924	0.88	0.889	0.843	0.915	0.87	0.88	0.973	0.946	0.851	0.686	0.937	0.824	0.901	0.711	0.752	0.841	0.781	0.676	0.865	0.799	0.748	0.837	0.647	0.754	0.747	0.671	0.725	0.786	0.864	0.881	0.815	0.833	0.766	0.699	0.809	0.809	0.826	0.848	0.796	1.034	0.771	0.884	0.793	0.67	0.764	0.699	0	0.739	0.751	0.842	0.792	0.711	0.754	0.81	0.747	0.663	0.815	0.777	0.712	0.767	0.807	0.755	0.745	0.716	1.03	0.879	0.912	0.907	0.847	0.784	0.817	0.614	0.848	0.777	0.762	0.777	0.701	0.786	0.736	0.785	0.783	0.749	0.817	0.919	0.851	0.914	0.827	0.787
"60"	0.789	0.831	0.836	0.726	0.89	0.791	0.661	0.931	0.664	0.889	0.772	0.701	0.783	0.843	0.738	0.885	0.895	0.785	0.795	0.699	0.725	0.627	0.782	0.71	0.768	0.663	0.736	0.76	0.71	0.688	0.77	0.741	0.622	0.753	0.785	0.78	0.775	0.738	0.643	0.677	0.765	0.874	0.699	0.763	0.708	0.69	0.625	0.756	0.726	0.916	0.788	1.006	0.693	0.619	0.626	0.721	0.629	0.727	0.739	0	0.691	0.676	0.727	0.66	0.684	0.709	0.688	0.713	0.748	0.712	0.725	0.71	0.878	0.892	0.879	0.713	0.848	0.871	0.827	0.809	0.801	0.739	0.772	0.822	0.721	0.691	0.801	0.775	0.68	0.695	0.681	0.803	0.939	0.753	0.785	0.782	0.917	0.795	0.78	0.861
"61"	0.899	0.972	0.918	0.928	1.027	0.926	0.812	0.997	0.853	0.985	0.93	0.869	0.935	0.945	0.853	0.985	1.005	0.916	0.964	0.871	0.883	0.73	0.857	0.776	0.818	0.809	0.839	0.856	0.846	0.82	0.926	0.837	0.775	0.879	0.844	0.916	0.863	0.806	0.788	0.867	0.851	0.957	0.799	0.878	0.819	0.77	0.829	0.862	0.858	1.019	0.919	1.088	0.794	0.828	0.824	0.771	0.746	0.817	0.751	0.691	0	0.681	0.81	0.611	0.691	0.787	0.682	0.787	0.776	0.844	0.874	0.882	1.051	0.98	0.926	0.813	0.848	0.795	0.777	0.777	0.784	0.733	0.879	0.809	0.815	0.808	0.823	0.796	0.805	0.738	0.769	0.886	0.915	0.756	0.88	0.877	0.912	0.915	0.775	0.869
"62"	0.839	0.912	0.839	0.82	0.952	0.794	0.663	0.912	0.747	0.91	0.886	0.797	0.872	0.859	0.774	0.914	0.973	0.873	0.946	0.837	0.888	0.75	0.84	0.798	0.897	0.768	0.749	0.75	0.794	0.81	0.713	0.832	0.771	0.795	0.857	0.796	0.835	0.89	0.745	0.726	0.7	0.821	0.871	0.75	0.71	0.72	0.695	0.711	0.822	0.925	0.844	0.949	0.717	0.763	0.678	0.843	0.747	0.737	0.842	0.676	0.681	0	0.728	0.713	0.657	0.7	0.68	0.833	0.744	0.814	0.823	0.781	1.024	0.954	0.972	0.745	0.809	0.816	0.813	0.763	0.682	0.654	0.807	0.848	0.735	0.785	0.82	0.763	0.686	0.71	0.703	0.877	0.868	0.772	0.872	0.777	0.878	0.928	0.75	0.823
"63"	1.046	1.08	1.059	0.857	1.054	0.938	0.86	1.093	0.922	1.096	0.997	0.905	0.887	0.902	0.801	0.911	0.908	0.978	0.918	0.902	0.808	0.746	0.92	0.888	0.989	0.794	0.793	0.795	0.783	0.751	0.751	0.756	0.752	0.853	0.769	0.865	0.709	0.805	0.674	0.741	0.858	0.948	0.845	0.799	0.773	0.743	0.783	0.86	0.868	0.862	0.779	1.042	0.812	0.844	0.828	0.836	0.676	0.756	0.792	0.727	0.81	0.728	0	0.624	0.557	0.652	0.655	0.799	0.711	0.775	0.806	0.709	0.836	0.845	0.876	0.832	1.015	0.895	0.906	0.842	0.737	0.753	0.728	0.709	0.635	0.687	0.625	0.665	0.734	0.688	0.7	0.723	0.86	0.673	0.745	0.693	0.853	0.916	0.696	0.766
"64"	0.97	1.031	0.977	0.93	1.029	0.97	0.83	1.068	0.852	1.043	0.925	0.876	0.921	0.913	0.798	0.951	0.984	0.901	0.913	0.805	0.829	0.637	0.792	0.764	0.821	0.755	0.813	0.812	0.786	0.724	0.829	0.805	0.645	0.837	0.653	0.904	0.794	0.733	0.691	0.818	0.898	0.946	0.774	0.844	0.757	0.737	0.784	0.869	0.891	0.94	0.83	1.118	0.798	0.815	0.821	0.712	0.606	0.729	0.711	0.66	0.611	0.713	0.624	0	0.583	0.68	0.589	0.67	0.667	0.821	0.757	0.797	0.909	0.895	0.782	0.792	0.922	0.797	0.838	0.813	0.768	0.625	0.769	0.676	0.638	0.685	0.701	0.602	0.704	0.724	0.617	0.718	0.811	0.648	0.719	0.755	0.772	0.794	0.691	0.777
"65"	0.926	0.964	0.912	0.823	0.942	0.873	0.762	0.934	0.858	0.992	0.873	0.759	0.804	0.842	0.791	0.904	0.902	0.823	0.911	0.793	0.75	0.656	0.805	0.762	0.94	0.734	0.779	0.746	0.723	0.687	0.778	0.786	0.709	0.801	0.727	0.795	0.673	0.756	0.625	0.733	0.786	0.868	0.836	0.785	0.697	0.621	0.688	0.754	0.799	0.845	0.79	1.111	0.755	0.831	0.787	0.747	0.706	0.766	0.754	0.684	0.691	0.657	0.557	0.583	0	0.604	0.625	0.711	0.648	0.711	0.743	0.753	0.947	0.888	0.866	0.767	0.939	0.776	0.833	0.817	0.713	0.66	0.704	0.746	0.651	0.61	0.648	0.622	0.724	0.59	0.603	0.741	0.816	0.659	0.668	0.673	0.805	0.783	0.691	0.686
